2018-12-28,60500.0,118500.0,243000.0,38700.0,190000.0,105500.0,122000.0,347000.0,222500.0,386500.0
2018-12-27,61600.0,118500.0,241500.0,38250.0,188500.0,104500.0,122500.0,347000.0,223000.0,371000.0
2018-12-26,60100.0,120000.0,244500.0,38350.0,190000.0,103500.0,119000.0,353000.0,228000.0,360000.0
2018-12-24,60400.0,123000.0,248500.0,38800.0,197000.0,107000.0,123000.0,357500.0,210500.0,348500.0
2018-12-21,60000.0,122500.0,244500.0,38650.0,195000.0,107500.0,121500.0,358500.0,220000.0,350000.0
2018-12-20,58600.0,121500.0,250500.0,38650.0,200000.0,107500.0,127000.0,344000.0,224000.0,344000.0
2018-12-19,60300.0,123000.0,255000.0,39100.0,205500.0,108500.0,127500.0,352500.0,225500.0,368000.0
2018-12-18,61100.0,118000.0,253000.0,38900.0,200000.0,109500.0,122000.0,340000.0,218500.0,366500.0
2018-12-17,62200.0,116500.0,258000.0,39150.0,201000.0,108500.0,122000.0,351500.0,214500.0,372500.0
2018-12-14,61800.0,116500.0,254000.0,38950.0,199000.0,108000.0,123500.0,351500.0,208000.0,391500.0
2018-12-13,65500.0,118500.0,253500.0,40000.0,201000.0,110000.0,124000.0,355000.0,217500.0,410000.0
2018-12-12,66200.0,118500.0,249000.0,40450.0,193500.0,108000.0,124500.0,350000.0,226500.0,394500.0
2018-12-11,64900.0,111500.0,246500.0,40250.0,177500.0,108000.0,123000.0,349500.0,220000.0,394000.0
2018-12-10,65500.0,110500.0,248000.0,40200.0,180000.0,104500.0,119000.0,345000.0,244500.0,334500.0
2018-12-07,66800.0,111000.0,249500.0,40950.0,181000.0,105500.0,121000.0,351500.0,245500.0,334500.0
2018-12-06,66000.0,110500.0,248000.0,40500.0,179000.0,103500.0,120000.0,353500.0,235500.0,334500.0
2018-12-05,68200.0,107500.0,249000.0,41450.0,177000.0,105000.0,125000.0,354500.0,242000.0,334500.0
2018-12-04,69000.0,107500.0,255000.0,42150.0,179500.0,106000.0,123500.0,358500.0,243500.0,334500.0
2018-12-03,70500.0,108500.0,259500.0,43250.0,181500.0,105500.0,126000.0,365000.0,240500.0,334500.0
2018-11-30,69600.0,107000.0,247500.0,41850.0,180500.0,102500.0,126500.0,345500.0,239500.0,334500.0
2018-11-29,71500.0,100000.0,244000.0,43150.0,173500.0,104500.0,130500.0,347500.0,237000.0,334500.0
2018-11-28,71900.0,101000.0,240500.0,43150.0,176000.0,105000.0,129000.0,347000.0,236000.0,334500.0
2018-11-27,70800.0,101000.0,244000.0,43050.0,174500.0,104000.0,125000.0,343000.0,238000.0,334500.0
2018-11-26,70900.0,95100.0,239500.0,42600.0,167000.0,101500.0,124000.0,335000.0,240500.0,334500.0
2018-11-23,69300.0,93700.0,247000.0,42400.0,167000.0,99200.0,114000.0,328500.0,221000.0,334500.0
2018-11-22,69300.0,92800.0,254000.0,42450.0,169000.0,96400.0,109500.0,338000.0,223000.0,334500.0
2018-11-21,68100.0,97800.0,254500.0,42100.0,185000.0,102500.0,106500.0,340500.0,225000.0,334500.0
2018-11-20,67500.0,97500.0,259500.0,42800.0,184500.0,104000.0,108000.0,339500.0,227500.0,334500.0
2018-11-19,69800.0,101500.0,260500.0,43650.0,191000.0,104000.0,111500.0,345500.0,229000.0,334500.0
2018-11-16,70100.0,103000.0,255500.0,44000.0,193500.0,103500.0,112500.0,344500.0,224000.0,334500.0
2018-11-15,71800.0,103000.0,253000.0,44250.0,191500.0,103000.0,112500.0,342000.0,218500.0,334500.0
2018-11-14,70400.0,101500.0,249000.0,44100.0,190000.0,105500.0,115500.0,340000.0,208000.0,334500.0
2018-11-13,71900.0,102500.0,257000.0,44500.0,186500.0,106000.0,116000.0,335500.0,200500.0,313500.0
2018-11-12,74500.0,102000.0,258000.0,45200.0,186000.0,102000.0,115000.0,333500.0,202000.0,285500.0
2018-11-09,72900.0,105000.0,265500.0,44300.0,193000.0,105000.0,115000.0,327500.0,229500.0,368000.0
2018-11-08,72900.0,105500.0,267000.0,44050.0,193000.0,106500.0,116500.0,335000.0,238500.0,384500.0
2018-11-07,70800.0,107500.0,268000.0,44000.0,193000.0,108500.0,115500.0,340000.0,233500.0,400000.0
2018-11-06,70100.0,107500.0,271500.0,43750.0,195500.0,109500.0,117000.0,350000.0,241000.0,401000.0
2018-11-05,70500.0,104000.0,265000.0,43800.0,188500.0,108000.0,113500.0,356000.0,240000.0,399000.0
2018-11-02,72600.0,110000.0,274000.0,44150.0,188500.0,111000.0,116500.0,358000.0,236500.0,401500.0
2018-11-01,68300.0,108500.0,258500.0,42150.0,187500.0,107000.0,111500.0,339000.0,227500.0,390000.0
2018-10-31,68200.0,106500.0,258000.0,42400.0,190000.0,108500.0,114500.0,347000.0,217500.0,387500.0
2018-10-30,68200.0,107500.0,254000.0,42350.0,191500.0,108500.0,110500.0,338500.0,225500.0,398000.0
2018-10-29,66800.0,106000.0,261000.0,41400.0,189000.0,105500.0,109500.0,335500.0,218000.0,362500.0
2018-10-26,67000.0,108000.0,264500.0,41000.0,188000.0,106500.0,113000.0,324000.0,228000.0,372000.0
2018-10-25,64700.0,110000.0,264500.0,41000.0,182500.0,109500.0,119000.0,339500.0,236500.0,391000.0
2018-10-24,66700.0,117000.0,266000.0,42550.0,191000.0,113000.0,127000.0,330500.0,225500.0,402500.0
2018-10-23,69100.0,116500.0,261000.0,43050.0,187500.0,112500.0,125500.0,329000.0,246500.0,417500.0
2018-10-22,70000.0,118000.0,266500.0,43550.0,195500.0,116500.0,129000.0,337500.0,268500.0,447000.0
2018-10-19,70800.0,115500.0,270000.0,43900.0,193000.0,117000.0,127500.0,330000.0,273000.0,453000.0
2018-10-18,68700.0,116000.0,264000.0,44050.0,191000.0,116500.0,125000.0,317000.0,260500.0,444000.0
2018-10-17,70400.0,118500.0,271500.0,44150.0,198500.0,116500.0,130000.0,325000.0,265500.0,450000.0
2018-10-16,69700.0,116500.0,266000.0,43600.0,191500.0,116000.0,133500.0,318500.0,262000.0,467500.0
2018-10-15,70300.0,113500.0,265500.0,43800.0,190500.0,115500.0,136000.0,324500.0,261500.0,465000.0
2018-10-12,72400.0,115500.0,265000.0,44000.0,195500.0,117000.0,142000.0,315500.0,274500.0,474500.0
2018-10-11,69000.0,116000.0,257000.0,43100.0,195500.0,115000.0,704000.0,307000.0,271500.0,467000.0
2018-10-10,70300.0,120000.0,272000.0,45300.0,205500.0,123000.0,704000.0,316000.0,286500.0,488000.0
2018-10-08,71200.0,122000.0,271500.0,44950.0,208000.0,124000.0,704000.0,321500.0,290000.0,509000.0
2018-10-05,70300.0,124500.0,279000.0,44700.0,208500.0,125000.0,704000.0,324000.0,289000.0,508000.0
2018-10-04,70000.0,124500.0,274500.0,44700.0,209500.0,124500.0,695000.0,329500.0,290500.0,526000.0
2018-10-02,71700.0,128500.0,294000.0,45700.0,218000.0,126000.0,689000.0,353000.0,288500.0,515000.0
2018-10-01,73700.0,129000.0,295500.0,46350.0,221000.0,128000.0,713000.0,368500.0,292000.0,538000.0
2018-09-28,73100.0,129500.0,294500.0,46450.0,228000.0,129500.0,716000.0,365500.0,297000.0,534000.0
2018-09-27,75000.0,130500.0,305500.0,47500.0,227500.0,131000.0,713000.0,370000.0,301000.0,546000.0
2018-09-21,76700.0,129000.0,304500.0,47400.0,223000.0,131000.0,725000.0,367000.0,302500.0,530000.0
2018-09-20,79100.0,129000.0,298500.0,47250.0,224500.0,128500.0,731000.0,361000.0,296500.0,528000.0
2018-09-19,78800.0,126500.0,298500.0,46150.0,221000.0,123500.0,731000.0,360000.0,306000.0,507000.0
2018-09-18,78000.0,128000.0,296500.0,45500.0,220000.0,126000.0,725000.0,367000.0,300500.0,507000.0
2018-09-17,77200.0,128500.0,293000.0,45150.0,222500.0,125500.0,728000.0,354000.0,302500.0,486000.0
2018-09-14,77700.0,129500.0,294000.0,45850.0,226500.0,125500.0,730000.0,352000.0,291000.0,471000.0
2018-09-13,74500.0,128500.0,293000.0,44050.0,221000.0,124000.0,723000.0,350000.0,293500.0,469000.0
2018-09-12,75100.0,129500.0,291500.0,44550.0,222000.0,125000.0,730000.0,343500.0,285000.0,467500.0
2018-09-11,76600.0,128000.0,292000.0,45050.0,222500.0,126000.0,726000.0,341000.0,274500.0,466500.0
2018-09-10,76500.0,131000.0,304000.0,45500.0,227000.0,125500.0,725000.0,347000.0,274000.0,462500.0
2018-09-07,75900.0,133000.0,308000.0,44900.0,237000.0,125000.0,732000.0,352000.0,279500.0,458000.0
2018-09-06,78800.0,134000.0,308500.0,46100.0,231500.0,126500.0,730000.0,351000.0,277500.0,459000.0
2018-09-05,80000.0,129000.0,309500.0,46600.0,226500.0,125000.0,736000.0,358000.0,274500.0,463000.0
2018-09-04,81200.0,126500.0,316500.0,47650.0,226500.0,125000.0,755000.0,367500.0,280000.0,470000.0
2018-09-03,80600.0,125000.0,319500.0,47450.0,226500.0,123500.0,754000.0,368000.0,267000.0,472000.0
2018-08-31,83000.0,125000.0,326500.0,48450.0,224000.0,123000.0,752000.0,366000.0,270000.0,463000.0
2018-08-30,82700.0,123500.0,332500.0,47650.0,223000.0,120500.0,746000.0,363500.0,266500.0,446500.0
2018-08-29,82800.0,124000.0,331500.0,46800.0,226500.0,121500.0,748000.0,374000.0,269500.0,450000.0
2018-08-28,82400.0,125000.0,330500.0,46550.0,231000.0,122000.0,756000.0,366000.0,269000.0,449500.0
2018-08-27,83500.0,124000.0,325000.0,46300.0,230000.0,122000.0,769000.0,372000.0,278000.0,454500.0
2018-08-24,81800.0,124500.0,319000.0,46150.0,232000.0,123500.0,758000.0,366000.0,279500.0,458000.0
2018-08-23,81100.0,124500.0,317000.0,46200.0,230000.0,123500.0,772000.0,356500.0,274000.0,450500.0
2018-08-22,79800.0,126000.0,324000.0,46100.0,229500.0,123500.0,747000.0,354500.0,268500.0,453000.0
2018-08-21,78400.0,125500.0,326000.0,44800.0,231000.0,122000.0,747000.0,364000.0,268500.0,454000.0
2018-08-20,74700.0,127500.0,321000.0,43850.0,235000.0,122000.0,755000.0,366000.0,261000.0,453500.0
2018-08-17,74500.0,126500.0,313000.0,44100.0,232000.0,122000.0,755000.0,365500.0,263000.0,458000.0
2018-08-16,74700.0,126500.0,313500.0,44250.0,232500.0,121500.0,750000.0,367500.0,258500.0,440000.0
2018-08-14,75900.0,123000.0,322000.0,45150.0,230000.0,123500.0,757000.0,373000.0,261000.0,456000.0
2018-08-13,75400.0,123500.0,319000.0,45050.0,231000.0,124000.0,755000.0,368000.0,260500.0,446000.0
2018-08-10,75100.0,126000.0,328000.0,45400.0,231500.0,125500.0,771000.0,375000.0,272000.0,464000.0
2018-08-09,78000.0,126000.0,328500.0,46900.0,233000.0,125500.0,779000.0,385000.0,276000.0,460000.0
2018-08-08,79800.0,127500.0,333000.0,46800.0,231000.0,126000.0,750000.0,376000.0,276000.0,454000.0
2018-08-07,80700.0,125000.0,332000.0,46700.0,224500.0,125000.0,744000.0,383000.0,274500.0,424000.0
2018-08-06,79400.0,124500.0,330500.0,45800.0,227500.0,121500.0,735000.0,381000.0,274000.0,398000.0
2018-08-03,83300.0,124000.0,322000.0,45750.0,224500.0,122000.0,731000.0,391000.0,280500.0,392000.0
2018-08-02,83200.0,125500.0,322500.0,45550.0,223500.0,121000.0,728000.0,375000.0,281500.0,378000.0
2018-08-01,85600.0,128500.0,334500.0,46550.0,228500.0,123000.0,728000.0,374500.0,280500.0,383000.0
2018-07-31,86300.0,129500.0,330500.0,46250.0,228000.0,123500.0,716000.0,375000.0,271500.0,373000.0
2018-07-30,85900.0,130500.0,328500.0,46500.0,229500.0,124000.0,730000.0,377000.0,258000.0,371000.0
2018-07-27,86100.0,129500.0,329000.0,46900.0,228000.0,123000.0,751000.0,374500.0,256500.0,374500.0
2018-07-26,83100.0,130000.0,329500.0,46900.0,223000.0,120500.0,751000.0,372500.0,254500.0,374500.0
2018-07-25,80500.0,130500.0,329000.0,46150.0,226000.0,119000.0,746000.0,361500.0,251000.0,388500.0
2018-07-24,83600.0,129500.0,325000.0,46150.0,226000.0,121500.0,745000.0,330500.0,265000.0,410500.0
2018-07-23,81700.0,129500.0,317000.0,46500.0,229500.0,121500.0,774000.0,333000.0,267500.0,414500.0
2018-07-20,87900.0,127000.0,306000.0,47450.0,227000.0,121000.0,770000.0,332500.0,285500.0,424500.0
2018-07-19,90300.0,124000.0,314500.0,46900.0,222000.0,120500.0,765000.0,336000.0,288500.0,423500.0
2018-07-18,89300.0,124000.0,319000.0,46550.0,221000.0,119500.0,764000.0,331000.0,290000.0,414500.0
2018-07-17,88600.0,126500.0,319000.0,45850.0,223500.0,119500.0,759000.0,321500.0,295500.0,413000.0
2018-07-16,89300.0,126000.0,315000.0,46050.0,222500.0,117500.0,771000.0,328000.0,293500.0,410000.0
2018-07-13,88800.0,122500.0,316500.0,46500.0,215500.0,116000.0,771000.0,335000.0,288000.0,402000.0
2018-07-12,85600.0,123000.0,311000.0,45500.0,208000.0,120500.0,782000.0,323500.0,288000.0,429000.0
2018-07-11,86800.0,121500.0,312000.0,46000.0,202000.0,117000.0,769000.0,326000.0,276500.0,415000.0
2018-07-10,87300.0,123500.0,309000.0,46300.0,205000.0,118000.0,760000.0,325500.0,281000.0,417000.0
2018-07-09,87600.0,124500.0,305000.0,45600.0,206000.0,119000.0,755000.0,322500.0,284000.0,427000.0
2018-07-06,85300.0,123500.0,312500.0,44900.0,205500.0,116000.0,749000.0,322000.0,289500.0,410000.0
2018-07-05,86200.0,121500.0,309000.0,45950.0,200000.0,113500.0,765000.0,320500.0,282000.0,413000.0
2018-07-04,85000.0,119500.0,305000.0,46250.0,198500.0,113500.0,768000.0,317500.0,291500.0,421500.0
2018-07-03,86100.0,122000.0,314000.0,46150.0,205000.0,112500.0,747000.0,317500.0,303000.0,429000.0
2018-07-02,83700.0,123500.0,315000.0,45550.0,205500.0,115000.0,751000.0,317500.0,303500.0,414500.0
2018-06-29,85700.0,125500.0,329000.0,46650.0,212000.0,116500.0,763000.0,333500.0,303500.0,417000.0
2018-06-28,83500.0,125000.0,322000.0,46800.0,214000.0,116500.0,747000.0,334000.0,298000.0,409000.0
2018-06-27,85200.0,127500.0,331000.0,47950.0,215500.0,118000.0,739000.0,335500.0,302000.0,418000.0
2018-06-26,84300.0,129500.0,342000.0,47000.0,218000.0,117000.0,735000.0,348500.0,301000.0,416000.0
2018-06-25,84800.0,129000.0,354000.0,46650.0,216000.0,117000.0,748000.0,351000.0,296000.0,420500.0
2018-06-22,89500.0,130000.0,343500.0,47250.0,217000.0,118000.0,723000.0,343000.0,295500.0,437500.0
2018-06-21,88500.0,127000.0,339000.0,47050.0,217000.0,115500.0,699000.0,349500.0,292000.0,415000.0
2018-06-20,87800.0,129500.0,342500.0,47000.0,219000.0,118000.0,689000.0,353500.0,297000.0,420000.0
2018-06-19,84100.0,131500.0,340000.0,47000.0,221000.0,116500.0,688000.0,349500.0,287500.0,381000.0
2018-06-18,84000.0,135000.0,356000.0,46600.0,220500.0,119500.0,694000.0,366500.0,305000.0,407500.0
2018-06-15,87000.0,134000.0,365000.0,47650.0,219000.0,122000.0,690000.0,373500.0,298500.0,408000.0
2018-06-14,86300.0,135000.0,369500.0,48200.0,223000.0,122500.0,707000.0,370000.0,280000.0,408000.0
2018-06-12,88400.0,140500.0,366000.0,49400.0,226500.0,126500.0,717000.0,380500.0,273000.0,429500.0
2018-06-11,89200.0,139500.0,372000.0,49900.0,226000.0,125500.0,711000.0,377000.0,267500.0,420000.0
2018-06-08,88400.0,141000.0,360000.0,49650.0,230000.0,124000.0,701000.0,375500.0,269500.0,421000.0
2018-06-07,90900.0,142500.0,368000.0,50600.0,231500.0,123500.0,680000.0,368500.0,271000.0,420000.0
2018-06-05,91000.0,142500.0,352500.0,51300.0,227500.0,123500.0,674000.0,363500.0,267000.0,421000.0
2018-06-04,89800.0,143000.0,352500.0,51100.0,231000.0,124000.0,673000.0,363000.0,266500.0,419000.0
2018-06-01,91400.0,140000.0,339500.0,51300.0,226500.0,125000.0,680000.0,337000.0,273500.0,451500.0
2018-05-31,93400.0,139000.0,339500.0,50700.0,218000.0,125500.0,669000.0,338500.0,265500.0,435000.0
2018-05-30,95000.0,137500.0,342000.0,49500.0,220500.0,125000.0,652000.0,330500.0,269500.0,425500.0
2018-05-29,94800.0,140000.0,349000.0,51300.0,225500.0,128500.0,668000.0,343500.0,270500.0,433000.0
2018-05-28,94500.0,138500.0,354000.0,52300.0,231500.0,130500.0,680000.0,352000.0,271000.0,429000.0
2018-05-25,95200.0,139000.0,346000.0,52700.0,234500.0,129500.0,685000.0,352500.0,275000.0,430500.0
2018-05-24,94600.0,140000.0,357000.0,51400.0,239000.0,129000.0,680000.0,345000.0,264500.0,418000.0
2018-05-23,95300.0,144500.0,352500.0,51800.0,247000.0,130000.0,684000.0,343500.0,257500.0,399500.0
2018-05-21,89100.0,149000.0,361000.0,50000.0,241500.0,130000.0,682000.0,338500.0,270000.0,410000.0
2018-05-18,87900.0,150000.0,360500.0,49500.0,239000.0,129500.0,688000.0,344000.0,270000.0,408500.0
2018-05-17,86700.0,149500.0,360000.0,49400.0,237500.0,129000.0,697000.0,345500.0,267500.0,398000.0
2018-05-16,87000.0,150500.0,363000.0,49850.0,237000.0,130500.0,700000.0,342000.0,268500.0,414000.0
2018-05-15,84600.0,148500.0,370500.0,49200.0,238500.0,128500.0,711000.0,348500.0,268000.0,388500.0
2018-05-14,85400.0,151000.0,371000.0,50100.0,240000.0,127500.0,717000.0,354500.0,255000.0,368500.0
2018-05-11,86100.0,153000.0,358000.0,51300.0,237000.0,129500.0,717000.0,345000.0,260000.0,386500.0
2018-05-10,85800.0,152000.0,359500.0,51600.0,231500.0,127000.0,720000.0,340000.0,259000.0,389500.0
2018-05-09,83400.0,153500.0,350500.0,50900.0,235000.0,129000.0,727000.0,339500.0,259000.0,398000.0
2018-05-08,83500.0,156000.0,359000.0,52600.0,235000.0,127500.0,731000.0,330500.0,236000.0,370500.0
2018-05-04,83000.0,158000.0,367500.0,51900.0,235000.0,128500.0,717000.0,341000.0,250000.0,359500.0
2018-05-03,82900.0,160000.0,360500.0,2650000.0,240000.0,132500.0,727000.0,343000.0,262000.0,390000.0
2018-05-02,83100.0,160000.0,372500.0,2650000.0,243500.0,132000.0,738000.0,339000.0,259000.0,404000.0
2018-04-30,84500.0,160000.0,372500.0,2650000.0,248000.0,140000.0,716000.0,360000.0,271000.0,488000.0
2018-04-27,87100.0,158000.0,351000.0,2650000.0,246500.0,140500.0,716000.0,354500.0,276500.0,506000.0
2018-04-26,86500.0,156500.0,358500.0,2607000.0,241000.0,139500.0,725000.0,353500.0,257000.0,498500.0
2018-04-25,82400.0,164000.0,359000.0,2520000.0,244000.0,135000.0,743000.0,352500.0,251000.0,478500.0
2018-04-24,82100.0,162500.0,354000.0,2523000.0,245000.0,136000.0,725000.0,374500.0,248500.0,474000.0
2018-04-23,84400.0,159500.0,350000.0,2595000.0,243500.0,136000.0,735000.0,372500.0,250500.0,473000.0
2018-04-20,84400.0,160000.0,349500.0,2581000.0,243500.0,136500.0,728000.0,372500.0,269000.0,506000.0
2018-04-19,87900.0,158000.0,355000.0,2639000.0,243000.0,139000.0,738000.0,376000.0,266500.0,507000.0
2018-04-18,84600.0,158500.0,349500.0,2568000.0,248500.0,140500.0,752000.0,376000.0,284500.0,539000.0
2018-04-17,82800.0,157500.0,333000.0,2499000.0,248500.0,139000.0,748000.0,368500.0,290000.0,551000.0
2018-04-16,84000.0,153000.0,325000.0,2517000.0,245500.0,140000.0,751000.0,365000.0,295500.0,567000.0
2018-04-13,84200.0,150500.0,327500.0,2490000.0,250000.0,138500.0,764000.0,373000.0,290000.0,570000.0
2018-04-12,84000.0,152000.0,321500.0,2450000.0,251500.0,138500.0,757000.0,378000.0,298500.0,565000.0
2018-04-11,81200.0,150000.0,326500.0,2443000.0,262000.0,139500.0,771000.0,367000.0,298000.0,584000.0
2018-04-10,80400.0,151000.0,324500.0,2444000.0,263000.0,144000.0,775000.0,368000.0,303000.0,583000.0
2018-04-09,80600.0,151000.0,313000.0,2460000.0,260500.0,138500.0,774000.0,376000.0,306000.0,562000.0
2018-04-06,80300.0,152500.0,319000.0,2420000.0,262000.0,139500.0,770000.0,379000.0,292000.0,519000.0
2018-04-05,82900.0,154000.0,318500.0,2437000.0,262500.0,137500.0,779000.0,383500.0,295000.0,502000.0
2018-04-04,80400.0,156500.0,317500.0,2346000.0,264500.0,136000.0,754000.0,376000.0,294000.0,503000.0
2018-04-03,81800.0,152000.0,325000.0,2406000.0,255500.0,139500.0,785000.0,378500.0,299000.0,485500.0
2018-04-02,81300.0,148500.0,327500.0,2427000.0,244500.0,140500.0,785000.0,387500.0,304000.0,486000.0
2018-03-30,81300.0,143500.0,325500.0,2461000.0,239500.0,140000.0,792000.0,385500.0,309500.0,487000.0
2018-03-29,80300.0,143500.0,337000.0,2452000.0,254000.0,137000.0,786000.0,386000.0,317000.0,486000.0
2018-03-28,80300.0,151500.0,335000.0,2435000.0,261500.0,131500.0,784000.0,386000.0,289500.0,465000.0
2018-03-27,81400.0,154000.0,345500.0,2499000.0,245000.0,131500.0,789000.0,403000.0,297000.0,500000.0
2018-03-26,84000.0,149500.0,328000.0,2514000.0,232500.0,129000.0,789000.0,400000.0,300000.0,491500.0
2018-03-23,83100.0,151500.0,321500.0,2486000.0,233000.0,129000.0,783000.0,393500.0,300000.0,481500.0
2018-03-22,88600.0,152500.0,340500.0,2589000.0,236000.0,132000.0,803000.0,409000.0,310500.0,477500.0
2018-03-21,88400.0,154500.0,345500.0,2553000.0,236500.0,133500.0,794000.0,410000.0,311500.0,460500.0
2018-03-20,89600.0,152500.0,340500.0,2560000.0,233500.0,134000.0,795000.0,406500.0,322500.0,462000.0
2018-03-19,89900.0,151500.0,343000.0,2537000.0,226000.0,133000.0,785000.0,405000.0,319000.0,450000.0
2018-03-16,89800.0,157500.0,342000.0,2557000.0,231500.0,134000.0,801000.0,413500.0,324000.0,448000.0
2018-03-15,89600.0,157500.0,337500.0,2577000.0,229000.0,131500.0,820000.0,419000.0,322500.0,445500.0
2018-03-14,90700.0,156000.0,340000.0,2588000.0,229000.0,133000.0,809000.0,411500.0,306500.0,445000.0
2018-03-13,90000.0,153500.0,353500.0,2583000.0,224000.0,133500.0,820000.0,409500.0,311000.0,453000.0
2018-03-12,84900.0,153500.0,353000.0,2487000.0,224500.0,133000.0,806000.0,410500.0,322000.0,458500.0
2018-03-09,83300.0,154000.0,345000.0,2487000.0,221500.0,131500.0,802000.0,406500.0,326000.0,455000.0
2018-03-08,83500.0,154500.0,358000.0,2460000.0,218000.0,129500.0,799000.0,387000.0,354000.0,451000.0
2018-03-07,82700.0,152500.0,347500.0,2431000.0,214500.0,128500.0,795000.0,385000.0,325000.0,448000.0
2018-03-06,82400.0,157000.0,348500.0,2351000.0,219500.0,129000.0,796000.0,387500.0,370000.0,449000.0
2018-03-05,78300.0,153000.0,348500.0,2260000.0,221500.0,127000.0,779000.0,375000.0,373500.0,465500.0
2018-03-02,77400.0,156000.0,348500.0,2301000.0,220500.0,128000.0,786000.0,383500.0,372000.0,465500.0
2018-02-28,76800.0,161500.0,361500.0,2353000.0,228000.0,128500.0,803000.0,383000.0,353000.0,450000.0
2018-02-27,78700.0,161000.0,378500.0,2369000.0,230000.0,129000.0,804000.0,398000.0,351000.0,454000.0
2018-02-26,77500.0,161000.0,369500.0,2369000.0,231500.0,131500.0,810000.0,394000.0,326500.0,459000.0
2018-02-23,77300.0,159000.0,362500.0,2361000.0,228000.0,134000.0,829000.0,389000.0,318000.0,450000.0
2018-02-22,75900.0,157000.0,359500.0,2338000.0,224000.0,130000.0,827000.0,376500.0,307500.0,443000.0
2018-02-21,76900.0,160000.0,364000.0,2364000.0,222500.0,131000.0,833000.0,374500.0,307500.0,425000.0
